,title,Production company,Release date,Running time,Country,Language,Box office,Budget,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
52,The Parent Trap,Walt Disney Productions,1961-06-21,128.0,United States,English,25100000.0,,David Swift,"['Walt Disney', 'George Golitzen']",David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,Lucien Ballard,Philip W. Anderson,,,,,,,
53,"Nikki, Wild Dog of the North",Walt Disney Productions,1961-07-12,74.0,United States,English,,,"['Jack Couffer', 'Don Haldane']",Winston Hibler,,"['Nomads of the North', 'by', 'James Oliver Curwood']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,Jack Couffer,,,,,,
54,Greyfriars Bobby,Walt Disney Productions,1961-07-17,91.0,United States,English,,,Don Chaffey,"Hugh Attwooll, Walt Disney","['Robert Westerby', 'Eleanor Atkinson']",,"['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,,,Paul Beeson,Peter Tanner,,,,,,,
55,Babes in Toyland,Walt Disney Productions,1961-12-14,105.0,United States,English,4600000.0,3000000.0,Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']","['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,,,Edward Colman,Robert Stafford,,,,,,,
56,Moon Pilot,Walt Disney Productions,1962-04-05,98.0,United States,English,3500000.0,,James Neilson,Walt Disney,"['Maurice Tombragel', 'Robert Buckner', '(novel', 'Starfire', ')']",,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Robert B. Sherman', 'Richard M. Sherman', '(songs)', 'Paul J. Smith']",Buena Vista Distribution,,,William E. Snyder,,,,,,,,
57,Bon Voyage!,Walt Disney Productions,1962-05-17,130.0,United States,English,5000000.0,3000000.0,James Neilson,Walt Disney,"['James A. Herne', 'Charles Kenyon']",novel by Joseph & Merrjane Hayes,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,,,,,,
58,Big Red,Walt Disney Productions,1962-06-06,89.0,United States,English,,,Norman Tokar,Walt Disney,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,,,,,,
59,Almost Angels,Walt Disney Productions,1962-09-26,93.0,United States,English,,,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,,,
60,The Legend of Lobo,Walt Disney Productions,1962-11-07,67.0,United States,English,,,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']","['Dwight Hauser and James Algar', 'Ernest Thompson Seton', '(source author)']",,,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,
61,In Search of the Castaways,Walt Disney Productions,1962-12-19,98.0,United States,English,21745500.0,,Robert Stevenson,"['Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,,,,,,
62,Son of Flubber,Walt Disney Productions,1963-01-16,100.0,United States,English,22100000.0,,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['Don DaGradi', 'Bill Walsh']",,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,
63,Miracle of the White Stallions,Walt Disney Productions,1963-03-29,118.0,United States,English,2550000.0,,Arthur Hiller,"['Ron Miller', 'Walt Disney']","['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,,
64,Savage Sam,Walt Disney Productions,1963-06-01,103.0,United States,English,3000000.0,,Norman Tokar,"['Ron Miller', 'Walt Disney']","['Fred Gipson', 'William Turberg']",Savage Sam by Fred Gipson,"['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,,,,,,
65,Summer Magic,Walt Disney Productions,1963-07-07,110.0,United States,English,4350000.0,,James Neilson,"['Ron Miller', 'Walt Disney']","['Sally Benson', 'Kate Douglas Wiggin']",,"['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,,,,,,,,,
66,The Incredible Journey,Walt Disney Productions,1963-11-20,80.0,"['United States', 'Canada']",English,4200000.0,,Fletcher Markle,"['James Algar', 'Walt Disney']",James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,,,,,
67,The Sword in the Stone,Walt Disney Productions,1963-12-25,79.0,United States,English,22200000.0,3000000.0,Wolfgang Reitherman,Walt Disney,,"['The Sword in the Stone', 'by', 'T. H. White']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,Bill Peet,,,Donald Halliday,,,,,,,
68,A Tiger Walks,Walt Disney Productions,1964-03-12,91.0,United States,English,1600000.0,,Norman Tokar,"['Bill Anderson', 'Ron W. Miller']",Lowell S. Hawley,A Tiger Walks by Ian Niall,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,,,William E. Snyder,Grant K. Smith,,,,,,,
69,The Misadventures of Merlin Jones,Walt Disney Productions,1964-02-11,91.0,United States,English,4000000.0,,Robert Stevenson,"['Walt Disney', 'Ron Miller']","['Story:', 'Bill Walsh', 'Screenplay:', 'Alfred Lewis Levitt', 'Helen Levitt']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,
70,The Three Lives of Thomasina,Walt Disney Productions,1963-12-11,97.0,"['United Kingdom', 'United States']","['English', 'Gaelic']",2250000.0,,Don Chaffey,"['Ron Miller', 'Walt Disney', '(uncredited)']","['Robert Westerby', 'Paul Gallico']",,"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,,Elspeth March,Paul Beeson,Gordon Stone,,,,,,,
71,The Moon-Spinners,Walt Disney Productions,1964-07-02,118.0,,English,3500000.0,,James Neilson,"['Ron Miller', 'Walt Disney']",Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,Buena Vista Distribution,,,,,,,,,,,
72,Mary Poppins,Walt Disney Productions,1964-08-27,139.0,United States,English,103100000.0,4400000.0,Robert Stevenson,Walt Disney,,"['Mary Poppins', 'by', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman (songs)', 'Robert B. Sherman (songs)', 'Irwin Kostal (score)']",Buena Vista Distribution,,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,,,
73,Emil and the Detectives,Walt Disney Productions,1964-12-18,92.0,United States,English,1275000.0,,Peter Tewksbury,"['John McKimson', 'Walt Disney']",Erich Kästner,"['Emil and the Detectives', 'by', 'Erich Kästner']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,Buena Vista Distribution,,,,Thomas Stanford,,,,,,,
74,Those Calloways,Walt Disney Productions,1965-01-28,131.0,United States,English,3500000.0,,Norman Tokar,,,"['Swiftwater', 'by', 'Paul Annixter']","['Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,Louis Pelletier,,,,,,
75,The Monkey's Uncle,Walt Disney Productions,1965-08-18,87.0,United States,English,4000000.0,,Robert Stevenson,"['Ron Miller', 'Walt Disney']","['Alfred Lewis Levitt', 'Helen Levitt']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,
76,That Darn Cat!,Walt Disney Productions,1965-12-02,116.0,United States,English,28068222.0,,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,
77,The Ugly Dachshund,Walt Disney Productions,1966-02-04,93.0,United States,English,6200000.0,,Norman Tokar,"['Walt Disney', 'Winston Hibler']","['Albert Aley', 'Gladys Bronwyn Stern']","['The Ugly Dachshund', 'by Gladys Bronwyn Stern']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,,,Edward Colman,Robert Stafford,,,,,,,
78,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,1966-06-25,110.0,United States,English,22565634.0,,Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,,,,,,
79,The Fighting Prince of Donegal,Walt Disney Productions,1966-10-01,110.0,"['United Kingdom', 'United States']",English,,,Michael O'Herlihy,Walt Disney,"['Robert Westerby', ',', 'Robert T. Reilly']",,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,,,Arthur Ibbetson,Peter Boita,,,,,,,
80,"Follow Me, Boys!",Walt Disney Productions,1966-12-01,131.0,United States,English,16207116.0,,Norman Tokar,"['Walt Disney', 'Winston Hibler']",,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,Clifford Stine,Robert Stafford,Norman Tokar,,,,,,
81,"Monkeys, Go Home!",Walt Disney Productions,1967-02-08,101.0,United States,English,3000000.0,,Andrew V. McLaglen,Walt Disney,,,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,Maurice Tombragel,,,,,,
82,The Adventures of Bullwhip Griffin,Walt Disney Productions,1967-03-08,108.0,United States,English,1900000.0,,James Neilson,,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'and', 'Robert B. Sherman', 'Mel Leven', 'and', 'George Bruns', '(songs)', 'George Bruns', '(score)']",Buena Vista Distribution,,,Edward Colman,Marsh Hendry,Lowell S. Hawley,,,,,,
83,The Gnome-Mobile,Walt Disney Productions,1967-07-12,84.0,United States,English,4000000.0,,Robert Stevenson,James Algar,Ellis Kadison,The Gnomobile novel by Upton Sinclair,"['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']","['Buddy Baker', '""The Gnome-Mobile"" song by', 'Richard M. Sherman', 'and', 'Robert B. Sherman']",Buena Vista Distribution,,,Edward Colman,Norman R. Palmer,,,,,,,
84,The Jungle Book,Walt Disney Productions,1967-10-18,78.0,United States,English,378000000.0,4000000.0,Wolfgang Reitherman,Walt Disney,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,,,,,,
85,"Charlie, the Lonesome Cougar",Walt Disney Productions,1967-10-18,75.0,United States,English,,,"['Rex Allen', 'Winston Hibler']","['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",Jack Speirs,,"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']",Buena Vista Distribution,,Rex Allen,"['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,,,,,,,
86,The Happiest Millionaire,Walt Disney Productions,1967-06-23,164.0,United States,English,5000000.0,5000000.0,Norman Tokar,"['Walt Disney', 'Bill Anderson']",A. J. Carothers,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']","['Songs:', 'Score:', 'Jack Elliott']",Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,,,
87,Blackbeard's Ghost,Walt Disney Productions,1968-02-08,106.0,United States,English,21540050.0,,Robert Stevenson,Bill Walsh,"['Ben Stahl', '(book)', 'Don DaGradi', 'Bill Walsh']",,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Robert Stafford,,,,,,,
88,"The One and Only, Genuine, Original Family Band",Walt Disney Productions,1968-03-21,110.0,United States,English,2250000.0,,Michael O'Herlihy,Bill Anderson,,"['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']","['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']","['Songs:', 'Score:', 'Jack Elliott']",Buena Vista Distribution,"['Lowell S. Hawley', ""Michael O'Herlihy""]",,Frank V. Phillips,Cotton Warburton,Lowell S. Hawley,,,,,,
89,Never a Dull Moment,Walt Disney Productions,1968-06-26,99.0,United States,English,4150000.0,,Jerry Paris,Ron Miller,"['AJ Carothers', '(screenplay)', 'John Godey', '(book)']",,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,,,,,,,
90,The Horse in the Gray Flannel Suit,Walt Disney Productions,1968-12-20,113.0,United States,English,3300000.0,,Norman Tokar,Winston Hibler,"['Eric Hatch', '(book)', 'Louis Pelletier']",,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",George Bruns,"Buena Vista Distribution Co., Inc.",,,William E. Snyder,Robert Stafford,,,,,,,
91,The Love Bug,Walt Disney Productions,1968-12-24,108.0,United States,English,51264000.0,5000000.0,Robert Stevenson,Bill Walsh,,,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,Buena Vista Distribution,Gordon Buford,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,,,
92,Smith!,Walt Disney Productions,1969-03-21,112.0,United States,English,1300000.0,,Michael O'Herlihy,Bill Anderson,Louis Pelletier,,Glenn Ford,Robert F. Brunner,Buena Vista Distribution,,,Robert C. Moreno,Robert Stafford,,,,,,,
93,Rascal,Walt Disney Productions,1969-06-11,93.0,United States,English,,,Norman Tokar,James Algar,Harold Swanton,"['Rascal', 'by', 'Sterling North']","['Bill Mumy', 'Walter Pidgeon', 'Steve Forrest', 'Pamela Toll']",Buddy Baker,Buena Vista Distribution,,Walter Pidgeon,William E. Snyder,Norman R. Palmer,,,,,,,
94,The Computer Wore Tennis Shoes,Walt Disney Productions,1969-12-31,91.0,United States,English,5500000.0,,Robert Butler,Bill Anderson,Joseph L. McEveety,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,,,
95,King of the Grizzlies,Walt Disney Productions,1970-02-11,93.0,"['United States', 'Canada']",English,,,Ron Kelly,Winston Hibler,,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']","['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Buddy Baker,Buena Vista Distribution,,Winston Hibler,Reginald H. Morris,G. Gregg McLaughlin,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']",,,,,,
96,The Boatniks,Walt Disney Productions,1970-07-01,100.0,United States,English,18607492.0,,Norman Tokar,Ron Miller,Arthur Julian,,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']","['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Buena Vista Distribution,Mary Roth,,William Snyder,Cotton Warburton,,,,,,,
97,The Wild Country,Walt Disney Productions,1970-12-15,100.0,United States,English,4000000.0,,Robert Totten,Ron Miller,"['Calvin Clements Jr.', 'Paul Savage']",,"['Steve Forrest', 'Vera Miles']",Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,,,,,,
98,The Aristocats,Walt Disney Productions,1970-12-11,79.0,United States,English,191000000.0,4000000.0,Wolfgang Reitherman,"['Winston Hibler', 'Wolfgang Reitherman']",,"""The Aristocats"" by Tom McGowan and Tom Rowe","['Phil Harris', 'Eva Gabor', 'Hermione Baddeley', 'Gary Dubin', 'Dean Clark', 'Sterling Holloway', 'Roddy Maude-Roxby', 'Liz English']",George Bruns,Buena Vista Distribution,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']",,,Tom Acosta,,,,,,,
99,The Barefoot Executive,Walt Disney Productions,1971-03-17,96.0,United States,English,,,Robert Butler,Bill Anderson,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett', 'Joseph L. McEveety (screenplay)']",,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",Robert F. Brunner,Buena Vista Distribution,,Kurt Russell,Charles F. Wheeler,Robert Stafford,,,,,,,
100,Scandalous John,Walt Disney Productions,1971-06-22,113.0,United States,English,,,Robert Butler,Bill Walsh,Bill Walsh,,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,,,
101,Million Dollar Duck,Walt Disney Productions,1971-06-30,89.0,United States,English,5100000.0,,Vincent McEveety,Bill Anderson,"['Ted Key', 'Roswell Rogers']",,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']","['Buddy Baker', 'Paul J. Smith']",Buena Vista Distribution,,,William E. Snyder,Lloyd L. Richardson,,,,,,,
102,Bedknobs and Broomsticks,Walt Disney Productions,1971-10-07,118.0,United States,English,17900000.0,6300000.0,Robert Stevenson,Bill Walsh,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']","['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,,,
103,The Biscuit Eater,Walt Disney Productions,1972-03-22,92.0,United States,English,,,Vincent McEveety,Bill Anderson,,,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Robert F. Brunner,Buena Vista Distribution,James Street,,Richard A. Kelley,Ray de Leuw,Lawrence Edward Watkin,,,,,,
104,"Now You See Him, Now You Don't",Walt Disney Productions,1972-07-12,88.0,United States,English,4610000.0,,Robert Butler,Ron Miller,Joseph L. McEveety,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,,,
105,Napoleon and Samantha,Walt Disney Productions,1972-07-05,92.0,United States,English,,,Bernard McEveety,Winston Hibler,Stewart Raffill,,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,Buena Vista Distribution,,,Monroe P. Askins,Robert Stafford,,,,,,,
106,"Run, Cougar, Run",Walt Disney Productions,1972-10-18,87.0,United States,English,,,Jerome Courtland,James Algar,,"['The Mountain Lion', 'by Robert William Murphy']","['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",Buddy Baker,Buena Vista Distribution,,Ian Tyson,William Cronjager,Gordon D. Brenner,Louis Pelletier,,,,,,
